Country,Year,Cereal Yield (Kg/Ha),Mean Temp (C),Heat Degree Days (>65F),Extreme Heat Days (>35C),Heavy Rain Days (>20mm),Consecutive Dry Days,Dietary Supply Adequacy (%),Undernourishment (%)
Philippines,2017,3692.3,26.12,5118.3,6.53,39.58,7.84,117,8.6
Russian Federation,2017,2967.1,-2.52,139.44,0,1.86,25.74,135,
Rwanda,2017,1387.1,20.04,1287.04,0,5.69,47.61,99,33.6
Sao Tome and Principe,2017,2002.3,25.78,4889.38,0,5.24,37.77,104,17.8
Saudi Arabia,2017,5630.9,26.93,6183.31,43.57,0.22,227.13,133,4.1
Senegal,2017,1476.2,29.17,7118.63,56.56,4.52,156.27,114,8.5
Serbia,2017,3967.9,11.59,823.75,0,3.23,17.11,134,
Sierra Leone,2017,1141.7,26.25,5200.99,1.11,26.09,27.74,106,24.9
Slovak Republic,2017,4856,8.97,385.85,0,4.8,15.97,111,5.3
Solomon Islands,2017,1873.3,26.51,5371.68,0,61.14,2.87,110,17.7
Somalia,2017,506.6,26.88,5621.57,3.35,1.26,102.06,78,59.5
South Africa,2017,5331.8,18.24,1453.01,0,4.48,85.08,119,6.3
Sri Lanka,2017,3054.6,26.77,5539.83,22.13,17.07,19.24,119,4.3
St. Vincent and the Grenadines,2017,28225,26.62,5444.42,0,10.86,13.09,121,5.2
Sudan,2017,600.9,27.76,6346.99,8.65,0.35,179.53,118,10
Suriname,2017,4879,26.21,5173.79,0,22.06,12.77,110,9.8
Syrian Arab Republic,2017,1233.4,19.87,3143.66,4.17,0.52,170.78,121,13.4
Tajikistan,2017,3459.5,1.05,580.19,0.2,4.62,52.5,111,14.2
Tanzania,2017,1692,23.33,3320.08,0.05,6.55,83.69,111,22.5
Thailand,2017,3172.3,26.52,5386.51,28.59,18.84,40.18,113,7.3
Timor-Leste,2017,2383.3,24.95,4349.35,0,18.93,39.18,105,12.4
Togo,2017,1137.2,27.42,5970.7,15.21,8.4,47.5,106,20.7
Trinidad and Tobago,2017,1627.5,26.5,5365.18,0.07,10.24,10.54,122,6.8
Tunisia,2017,1304,20.17,2846.77,3.76,1.31,108.3,142,3.1
Turkiye,2017,3257.4,12.03,1061.15,0.11,4.09,48.47,129,
Turkmenistan,2017,1843.8,16.97,2939,4.81,0.5,131.32,126,3.3
Uganda,2017,2287.7,23.72,3549.92,0,7.12,25.2,96,37.5
Ukraine,2017,4311.3,9.95,647.82,0,2.2,19.38,123,
United Arab Emirates,2017,30801.8,28.98,7067.85,114.55,0.12,210.92,119,4.4
Uruguay,2017,5056.6,18.41,1348.34,0,21.53,14.27,131,
Uzbekistan,2017,4298.2,13.74,2204.21,1.65,0.75,104.45,135,
Vanuatu,2017,606.8,25.32,4587.14,0,26.18,14.2,131,7.4
"Venezuela, RB",2017,3122.7,25.54,4757.68,1.14,21.29,19.86,102,17.2
Viet Nam,2017,5434.4,24.24,4093.62,20.5,26.28,15.7,125,7.5
"Yemen, Rep.",2017,699,26.02,5209.45,22.09,0.36,163.35,92,41.3
Zambia,2017,2489.9,21.98,2457.71,0,10.09,148.44,100,32.3
Zimbabwe,2017,1203.3,21.23,2230.99,0,9.9,105.81,94,35.5
Afghanistan,2018,2253.2,13.72,2011.68,2.38,1.02,143.08,107,21.4
Albania,2018,4840.5,13.57,723.39,0,17.47,23.98,135,4.3
Algeria,2018,1952,24.22,4880.35,20.85,0.35,168.4,148,2.5
Angola,2018,948.3,22.76,2946.79,0,6.79,134.62,115,15.2
Argentina,2018,4671.2,14.94,1350.43,1.47,7.86,33.26,132,3.4
Armenia,2018,2623.6,8.32,312.85,0,3.37,20.22,130,
Azerbaijan,2018,3013.7,13.37,1308.13,0.94,3.49,37.89,129,
Bangladesh,2018,4790.2,25.32,4714.96,87.94,24.98,58.6,109,13.7
Barbados,2018,2835.6,26.28,5221.83,0,8.72,14.59,124,2.5
Belarus,2018,2723.9,8,322.2,0,1.65,17.71,132,
Belize,2018,4043.7,25.63,4793.05,2.29,7.21,9.12,121,5.6
Benin,2018,1428.5,27.68,6141.95,18.38,8.12,55.45,120,10.6
Bolivia,2018,2333.7,20.27,2956.03,1.25,16.23,36.32,105,14.9
Bosnia and Herzegovina,2018,5487.9,11.18,385.78,0,9.36,15.31,132,
Botswana,2018,549.5,22.6,3262.53,0,3.5,110.28,109,22
Brazil,2018,4806.5,25.1,4524.82,0.77,16.31,49.82,133,
Bulgaria,2018,5561.7,12.06,676.27,0,3.48,26.14,113,3.4
Burkina Faso,2018,1152.3,28.95,6975.93,37.71,4.64,81.15,120,14
Cabo Verde,2018,22.7,22.37,2656.71,0,0.5,167.96,106,15.9
Cambodia,2018,3507.8,27.76,6192.46,25.53,17.72,25.53,118,6.2
Cameroon,2018,1809.6,24.83,4267.91,3.71,9.74,47.26,124,5.9
Central African Republic,2018,863.8,26.22,5179.7,0.25,3.91,55.05,106,21.7
Chad,2018,893,27.84,6412.15,13.34,2.28,157.16,108,26.6
Chile,2018,7144.3,9.08,94.49,0,24.11,67.6,122,3.1
China,2018,6122,7.46,1002.35,4.69,6.35,45.77,134,
Colombia,2018,4014.2,24.1,4023.86,3.52,34.82,18.4,130,4.3
Comoros,2018,1800.2,25.4,4641.51,0,8.58,16.82,111,13.1
"Congo, Dem. Rep.",2018,812.4,24.45,4027.99,0,6.4,46.49,102,32.4
"Congo, Rep.",2018,870.8,25.08,4433.42,0,4.29,24.3,96,30.2
Costa Rica,2018,4210.1,23.13,3248.35,0,34.58,19.71,123,
Cote d'Ivoire,2018,2254.4,26.49,5361.51,0.1,8.37,30.96,125,11
Croatia,2018,7055.6,13.21,858.62,0,10.93,18.27,125,
Cyprus,2018,1052.9,21,2694.95,0.58,2.49,75.33,117,
Djibouti,2018,1998.2,28.5,6682.91,35.21,0.66,75.3,116,12.7
Dominica,2018,1609,25.57,4753.51,0,4.02,7.6,111,9.4
Dominican Republic,2018,5040.8,24.34,3960.13,0.09,3.89,20.25,123,6
Ecuador,2018,3552.6,20.93,2618.04,0,40.59,15.69,111,10.1
"Egypt, Arab Rep.",2018,6776,24.09,4441.88,3.66,0.01,291.35,135,6.9
El Salvador,2018,2379.7,26.39,5292.68,0.25,12.66,71.56,119,7.6
Estonia,2018,2624.9,7.11,243.6,0,1.04,19.86,123,
Eswatini,2018,1271.9,19.75,1627.54,0.02,7.35,30.42,106,14.7
Ethiopia,2018,2729.8,23.44,3599.14,3.55,8.76,67.9,111,15.4
Fiji,2018,3002.2,24.66,4160.6,0,36.11,25.02,115,7.2
Gabon,2018,1587,25.03,4397.15,0,12.01,13.23,116,16.5
"Gambia, The",2018,536.8,27.78,6208.6,20.27,8.7,165.13,112,13.4
Georgia,2018,2531.2,9.79,494.89,0,11.04,17.39,118,6.6
Ghana,2018,2172.6,27.66,6126.55,23.5,8.47,43.24,126,9
Guatemala,2018,2153.3,23.19,3404.93,1.75,12.89,20.92,118,14.4
Guinea,2018,1186.7,26.22,5183.13,1.11,19.58,66.56,122,13.2
Guinea-Bissau,2018,1397.3,27.36,5930.18,6.12,20.12,153.26,98,27.9
Guyana,2018,5696.2,25.31,4582.66,0.01,19.89,12.27,133,3.1
Haiti,2018,709.9,25.44,4670.99,0,3.83,32.54,92,40.6
Honduras,2018,1847,23.66,3529.68,0.3,10.94,22.61,114,13.9
India,2018,3278.1,24.53,4971.18,52.24,13.82,75.57,109,10.5
Indonesia,2018,5244,25.46,4716.32,0.81,35.21,12.1,127,6
"Iran, Islamic Rep.",2018,2053.8,19.52,3285.22,15.29,1.89,139.07,122,7.6
Iraq,2018,2675.8,24.09,4942.42,32.42,3.91,154.59,115,16.6
Jamaica,2018,1148.5,26.12,5117.76,0,5.3,11.19,114,7.2
Japan,2018,6404.7,12.62,1060.56,2.6,25.11,13.63,111,2.7
Jordan,2018,1221.7,20.58,2945.87,0.02,0.15,147.76,116,9.1
Kazakhstan,2018,1366,6.36,980.25,0.17,0.71,46.8,138,
Kenya,2018,1709.2,25.13,4575.57,0.03,6.96,73.58,99,23.2
"Korea, Dem. People's Rep.",2018,3504.3,7.49,695.11,2.48,13.98,20.9,85,45.8
"Korea, Rep.",2018,6607.2,12.7,1293.26,6.55,19.29,29.47,136,
Kuwait,2018,10483.2,27.37,6412,91.17,3.2,162.29,138,
Kyrgyz Republic,2018,3162.2,0.49,105.8,0,3.63,17.17,117,5.3
Lao PDR,2018,4504.2,23.27,3435.87,2.1,29.48,25.19,116,6.8
Latvia,2018,3026.3,7.59,247.49,0,0.83,18.09,131,
Lebanon,2018,2970.1,16.85,1412.61,0,5.34,82.43,123,5.6
Liberia,2018,1083.6,25.35,4612.64,0,22.07,12.42,98,34.7
Libya,2018,680.5,23.67,4399.75,1.04,0.02,223.85,133,8.4
Madagascar,2018,2645.1,22.8,3095.57,0.15,15.08,67.94,94,33.3
Malawi,2018,1531.2,22.26,2706.41,0.23,17.9,71.15,121,16.8
Malaysia,2018,3816.8,25.86,4942.14,1.86,26.78,7.37,122,2.7
Mali,2018,1728.9,29.08,7111.29,40.63,2.07,140.6,129,4.6
Mauritania,2018,1512,27.16,5978.04,28.09,0.27,176.21,132,6.9
Mauritius,2018,5272.7,24.04,3751.14,0,13.23,23.41,122,7
Mexico,2018,3826.3,21.06,2705.96,6.26,6.77,57.05,135,3.8
Moldova,2018,3683.2,10.99,838.76,0,2.08,26.4,119,
Mongolia,2018,1379.6,1.71,430.17,0,1.5,69.24,119,6.9
Montenegro,2018,3311.8,10.76,360.46,0,21.61,15.84,140,
Morocco,2018,2263.2,17.99,1859.97,1.19,2.21,87.9,142,3.5
Mozambique,2018,897.1,24.15,3849.24,1.2,8.22,58.31,89,41.1
Myanmar,2018,3761.3,23.5,3723.43,11.78,35.21,61.2,120,3.8
Namibia,2018,502.5,22.13,2992.44,0,1.51,142.27,109,20.2
Nepal,2018,3045.9,12.9,1423.64,10.55,26.94,38.86,125,5.1
New Caledonia,2018,7574.8,22.35,2691.21,0,17.82,15.95,120,7.7
Nicaragua,2018,2281.8,25.43,4663.11,0.13,11.88,23.57,112,17.6
Niger,2018,554.8,28.13,6608.47,15.4,0.59,181.8,121,11.8
Nigeria,2018,1684.2,27.19,5822.64,13.47,7.56,72.59,117,11.3
North Macedonia,2018,3714.6,12.25,594.07,0,3.97,27.69,120,3.2
Oman,2018,13360.9,28.31,6580.33,61.1,0.77,206.53,121,7
Pakistan,2018,3149,21.39,4491.82,60.84,1.63,107.51,111,10.6
Panama,2018,3227.5,25.11,4461.12,0.01,28.24,17.88,127,5.8
Papua New Guinea,2018,4805.4,23.74,3686.49,1.13,56.28,5.65,99,27.3
Paraguay,2018,4225.7,23.69,3981.34,10.68,19.48,23.82,131,2.6
Peru,2018,4530.8,18.65,2342.89,0.01,18.99,26.97,119,6.6
Philippines,2018,3670.5,26.24,5196.08,5.29,29.74,9.79,120,7.1
Russian Federation,2018,2615.6,-3.09,151.23,0,1.94,27.03,136,
Rwanda,2018,1441.4,19.68,1079.86,0,12.92,36.3,100,33.5
Sao Tome and Principe,2018,2002.4,25.83,4927.12,0,11.48,21.31,105,17.3
Saudi Arabia,2018,5605.5,26.93,6059.38,33.8,0.46,184.22,133,4.2
Senegal,2018,1644.3,28.76,6852.76,32.76,5.48,169.22,116,7.4
Serbia,2018,6132.1,12.1,672.15,0,2.96,24.84,134,
Sierra Leone,2018,813,26.04,5061.33,0,32.26,43.56,105,26.5
Slovak Republic,2018,5409.7,10.14,440.98,0,2.03,17.84,113,4.1
Solomon Islands,2018,1905,26.45,5333.08,0.01,61.02,3.28,111,17.5
Somalia,2018,710.2,26.42,5322.89,1.89,1.58,98.01,79,58.3
South Africa,2018,4651.9,18.34,1620.59,0.01,2.76,47.32,120,5.7
Sri Lanka,2018,3777.1,26.38,5289.77,4.1,18.8,18.13,120,4
St. Vincent and the Grenadines,2018,27837.8,26.31,5242.33,0,6,7.16,120,5.5
Sudan,2018,731.8,27.65,6306.63,7.27,0.6,156.82,117,10.5
Suriname,2018,4868.4,25.83,4923.32,0,23.5,16.24,110,9.8
Syrian Arab Republic,2018,750,20.39,3090.72,0.57,2.1,120.7,116,17.6
Tajikistan,2018,3404.4,0.79,537.53,0.16,3.85,45.14,114,12.4
Tanzania,2018,1938.5,22.8,2979.73,0.02,8.83,82.08,110,23.3
Thailand,2018,3151.7,26.47,5351.57,17.79,17.34,25.09,113,7.3
Timor-Leste,2018,2503.6,24.97,4358.29,0.04,13.23,63.41,105,13.2
Togo,2018,1145.2,27.17,5802.76,16.39,9.5,49.3,106,20.5
Trinidad and Tobago,2018,1688.1,26.22,5178.84,0,8.85,9.58,122,6.9
Tunisia,2018,1223.4,20.64,2876.87,4.82,0.71,89.64,143,3
Turkiye,2018,3163.9,13.37,1029.92,0.04,5.42,44.07,130,
Turkmenistan,2018,1496.8,17.25,2903.86,11.37,0.12,120.76,125,3.4
Uganda,2018,2523.1,23.24,3236.17,0,10.28,30.83,95,38.9
Ukraine,2018,4847.3,9.93,742.2,0,1.43,26.56,122,2.6
United Arab Emirates,2018,20853.3,28.97,7049.55,109.98,0,254.64,120,4.2
Uruguay,2018,3941.1,17.95,1427.42,0,17.22,15.39,132,
Uzbekistan,2018,4103.9,13.48,2040.17,2.43,0.74,118.39,135,
Vanuatu,2018,613.1,25.08,4435.61,0,34.61,13.57,131,7.4
"Venezuela, RB",2018,2883.3,25.57,4778.71,1.17,22.55,25.18,96,23.4
Viet Nam,2018,5685.4,24.29,4160.41,16.47,23.84,17.96,126,7
"Yemen, Rep.",2018,682.8,25.75,5045.09,17.72,1.18,128.38,91,42
Zambia,2018,2168.1,22.29,2689.52,0,9.1,144.51,102,30.8
Zimbabwe,2018,1254.2,21.92,2656.83,0.01,6.41,96.88,93,36.7
Afghanistan,2019,2184.7,12.96,1984.51,2.56,2.62,125.11,107,22.6
Albania,2019,5038.2,13.4,841.74,0.01,16.55,25.48,136,4.2
Algeria,2019,1767.4,24.07,4914.24,20.73,0.28,158.42,148,
Angola,2019,963.1,23.27,3253.3,0.01,6.07,135.5,114,15.7
Argentina,2019,5474.5,15.01,1258.45,2.92,8.16,39.46,134,3.5
Armenia,2019,1690.6,7.45,285.56,0,2.09,26.38,131,
Azerbaijan,2019,3239,13.03,1237.26,0.05,1.72,34.79,132,
Bangladesh,2019,4810.9,25.75,4949.29,108.78,28.75,45.76,110,12.8
Barbados,2019,2787.6,26.55,5398.8,0,6.27,10,125,
Belarus,2019,3095.6,8.89,278.2,0,1.57,22.95,133,
Belize,2019,2946.5,26.42,5314.21,29.19,4.71,9.1,123,4.9
Benin,2019,1238.3,27.91,6292.88,30.65,7.37,61.57,120,11.4
Bolivia,2019,2030.1,20.85,3224.31,2.73,14.2,37.85,106,14.5
Bosnia and Herzegovina,2019,5354.7,11.33,505.27,0,12.18,18.4,133,
Botswana,2019,675.1,23.38,3654.18,0,2.21,185.11,109,22
Brazil,2019,5321.4,25.53,4795.21,0.76,14.71,53.5,133,
Bulgaria,2019,5774.7,12.64,735.32,0,3.63,34.43,114,3
Burkina Faso,2019,1156.1,29.03,7029.27,47.23,3.88,88.7,119,14.5
Cabo Verde,2019,23.2,22.86,2973.15,0,0.4,218.36,107,15.2
Cambodia,2019,3415.2,28.09,6413.15,63.76,15.2,59.32,120,5.1
Cameroon,2019,3470.8,25.02,4391.12,4.28,13.02,38.19,124,6.2
Central African Republic,2019,859.3,26.53,5387.42,2.17,5.16,48.62,107,21.4
Chad,2019,886.3,27.63,6272.37,14.49,1.79,149.31,107,28
Chile,2019,7157.2,9.43,127.71,0,21.63,65.69,123,3
China,2019,6264.2,7.6,986.75,4.13,6.63,45.86,135,
Colombia,2019,4167,24.38,4192.02,7.68,33.65,14.85,129,4.3
Comoros,2019,1795.6,25.79,4896.64,0,8.78,14.6,111,13.1
"Congo, Dem. Rep.",2019,835.6,24.71,4193.23,0.06,6.78,42.55,102,32.3
"Congo, Rep.",2019,889,25.35,4607.64,0.13,5.39,22.59,96,29.8
Costa Rica,2019,4052.4,23.5,3463.98,0.07,33.13,32.05,123,
Cote d'Ivoire,2019,2263.2,26.73,5519.8,0.81,7.52,28.73,126,10.2
Croatia,2019,7157.3,13.3,847.82,0,14.76,16.63,126,
Cyprus,2019,2656.3,20.31,2592.57,0.48,4.3,63.94,118,
Djibouti,2019,2024.7,28.68,6798.47,49.15,0.74,85.41,117,12.2
Dominica,2019,1630,25.86,4944.34,0,4.23,10.28,110,10.1
Dominican Republic,2019,5087.2,24.67,4167.01,0.88,4.99,16.83,125,5.8
Ecuador,2019,3966.8,21.16,2716.56,0,46.3,13.96,110,11.1
"Egypt, Arab Rep.",2019,6047,23.37,4201.66,3.99,0.03,270.7,134,6.8
El Salvador,2019,2777,26.73,5513.94,2.36,14.27,62.26,120,6.9
Estonia,2019,4458.6,7.42,103.04,0,0.88,17.45,125,
Eswatini,2019,1284.4,20.31,1854.59,0.02,7.71,41.66,107,13.2
Ethiopia,2019,2831.8,23.86,3831.31,4.37,10.05,71.92,110,17.9
Fiji,2019,3353.3,24.76,4222.35,0,36.96,14.36,117,6.3
Gabon,2019,1587.5,25.19,4507.76,0.05,14.26,13.87,115,17.6
"Gambia, The",2019,461.4,27.92,6296.19,24.67,7.28,180.76,111,14.2
Georgia,2019,2536.5,9.12,441.87,0,8.08,21.54,121,5.5
Ghana,2019,2346.2,27.99,6345.93,34.57,7.09,36.24,129,7.8
Guatemala,2019,2163.6,23.91,3816.12,10.08,13.91,24.04,119,14.1
Guinea,2019,1257.9,26.46,5337.9,2.43,19.48,77.73,125,12.6
Guinea-Bissau,2019,1287.3,27.84,6243.41,12.41,14.88,139.99,99,28
Guyana,2019,5831,25.6,4774,0,15.94,13.64,134,3
Haiti,2019,1599.3,25.68,4826.67,0.37,5.16,21.89,91,41.6
Honduras,2019,1856.1,24.37,3974.24,1.5,9.27,24.84,114,13.7
India,2019,3416.1,24.5,4992.88,60.91,16.83,56.74,109,10.3
Indonesia,2019,5196.7,25.59,4798.77,1.31,29.83,18.4,127,5.9
"Iran, Islamic Rep.",2019,1981.7,18.81,3183.43,16.87,3.68,123.11,121,7.6
Iraq,2019,2586.4,23.5,4903.38,39.78,3.34,158.55,116,16.4
Jamaica,2019,1125.8,26.46,5342.27,0.4,4.64,13.1,116,6.2
Japan,2019,6546.7,12.73,1026.25,1.88,20.85,12.6,111,2.6
Jordan,2019,1354.3,19.96,3000.53,0.03,0.29,159.08,113,10.7
Kazakhstan,2019,1155.2,7.82,1049.13,0.14,0.57,35.45,141,
Kenya,2019,1608,25.92,5067.38,4.1,6.56,66.35,100,22.6
"Korea, Dem. People's Rep.",2019,4372.2,8.36,636.29,0.2,9.03,29.1,85,45.3
"Korea, Rep.",2019,6538.2,13.21,1162.54,0.63,17.25,24.86,137,
Kuwait,2019,17625.4,26.9,6251.86,90.44,0.52,167.42,139,
Kyrgyz Republic,2019,3233.9,1.12,119.77,0,4.13,22.6,119,4.7
Lao PDR,2019,4317.6,24.13,3932.14,10.15,16.8,45.15,116,6.5
Latvia,2019,4310.1,8.09,146.48,0,2.24,20.19,132,
Lebanon,2019,2940.6,16.08,1469.67,0,7.23,89.34,123,5.7
Liberia,2019,1128.2,25.7,4842.36,0,24.8,11.93,97,35.2
Libya,2019,668.8,22.7,4025.67,0.44,0.03,234.81,133,8.8
Madagascar,2019,2389,23.25,3380.79,0.49,16.3,54.93,93,34.6
Malawi,2019,1874,22.43,2819.8,0.34,18.86,77.89,120,17.4
Malaysia,2019,3552.2,26.15,5133.33,3.52,21.41,8.97,123,
Mali,2019,1767.7,28.81,6969.94,48.48,2.3,137.21,128,4.6
Mauritania,2019,1346.2,27.33,6084.78,32.96,0.35,143.56,133,6.8
Mauritius,2019,6880,24.35,3952.84,0,4.7,15.42,123,6.8
Mexico,2019,3992.4,21.35,2824.16,11.41,6.19,66.33,136,3.6
Moldova,2019,3859,11.91,817.26,0,0.77,25.15,122,
Mongolia,2019,1271.9,2.07,416.56,0,0.97,63.58,121,6.3
Montenegro,2019,3166.8,10.68,453.94,0.18,22.3,24.78,140,
Morocco,2019,1453.7,18.95,2218.55,0.85,0.82,89.68,142,3.6
Mozambique,2019,908.3,24.42,4027.79,3.08,10.66,65.96,93,35.3
Myanmar,2019,3714.3,24.05,4094.08,27.17,28.62,58.03,120,3.6
Namibia,2019,965.1,23.18,3468.42,0,1.28,189.16,110,19.4
Nepal,2019,3106,12.62,1501.6,12.19,25.44,27.15,126,5
New Caledonia,2019,7663.5,22.49,2778,0.03,9.53,26.34,122,7.1
Nicaragua,2019,2248.8,25.86,4944.22,1.31,11.08,29.3,113,17.6
Niger,2019,501.5,27.95,6540.24,21.05,0.69,169.29,121,11.7
Nigeria,2019,1628.2,27.25,5857.44,19.07,9.05,72.48,116,11.8
North Macedonia,2019,3554,12.41,802.96,0,3.1,26.41,121,2.9
Oman,2019,13436.1,28.27,6539.27,70.03,0.16,158.7,123,6.3
Pakistan,2019,3160.6,20.57,4210.7,64.93,3.56,50.51,111,10.8
Panama,2019,3300.7,25.46,4685.69,0.94,20.55,28.92,130,5
Papua New Guinea,2019,4716,23.58,3589.47,0.23,58.43,7.55,99,27.5
Paraguay,2019,4601.1,24.48,4322.95,22.93,18.03,22.19,131,2.7
Peru,2019,4369.6,18.99,2451.99,0.04,23.17,29.09,120,6.2
Philippines,2019,3737.9,26.35,5268.77,9.8,25.14,20.56,122,6
Russian Federation,2019,2713.5,-2.48,132.92,0,2.01,27.06,136,
Rwanda,2019,1443.2,20.06,1294.76,0,8.9,20.23,100,33.8
Sao Tome and Principe,2019,2024.4,26.15,5137.14,0,8.29,22.37,105,17.1
Saudi Arabia,2019,5295.4,26.79,6004.08,35.22,0.24,184.72,133,4.3
Senegal,2019,1601.3,29.01,7011.63,50.04,4.55,168.3,118,6.6
Serbia,2019,6127.3,12.38,731.85,0,3.26,23.58,136,
Sierra Leone,2019,1523,26.36,5271.56,0.19,33.56,60.25,104,27.5
Slovak Republic,2019,5336,10.13,433.5,0,3.57,19.24,115,3.3
Solomon Islands,2019,1909,26.49,5361.01,0,55.71,3.9,111,17.5
Somalia,2019,522.2,26.94,5656.6,5.79,2.28,88.55,80,55.5
South Africa,2019,4101.8,19.1,1758.97,0.03,3.4,99.94,120,5.7
Sri Lanka,2019,4737.4,26.92,5638.69,25.13,17.21,21.52,120,4.2
St. Vincent and the Grenadines,2019,28125,26.6,5431.71,0,2.9,10.13,120,5.6
Sudan,2019,554.4,27.53,6203.62,10.27,1.18,167.69,116,10.9
Suriname,2019,4555.3,26.24,5194.64,0,13.6,13.06,111,9.4
Syrian Arab Republic,2019,2203.9,19.72,3156.62,2.52,1.17,139.52,112,21.8
Tajikistan,2019,3636.7,1.01,542.03,0.24,3.23,45.85,117,10.6
Tanzania,2019,1883.7,23.28,3286.73,0.16,9.21,80.03,110,23.6
Thailand,2019,3022,27.11,5772.98,45.79,14.46,50.26,114,7
Timor-Leste,2019,2354.2,24.75,4215.23,0.03,13.79,47.64,104,13.4
Togo,2019,1143,27.52,6037.94,26.05,7.53,44.39,106,19.9
Trinidad and Tobago,2019,1530.5,26.57,5414.49,0,6.6,14.08,122,7
Tunisia,2019,1947,20.47,3028.48,5.55,1.4,76.32,145,2.7
Turkiye,2019,3200.8,12.66,988.02,0.08,4.73,41.61,132,
Turkmenistan,2019,2214.1,17.48,2806.82,8.59,1.46,119.56,125,3.5
Uganda,2019,2841.5,23.48,3391.21,0,11.86,25.84,96,38.4
Ukraine,2019,4975.8,10.71,665.63,0,1.27,24.43,120,3
United Arab Emirates,2019,23842.3,28.72,6859.08,123.08,0.15,165.8,122,3.6
Uruguay,2019,5329.4,17.68,1211.54,0.26,27.44,17.04,134,
Uzbekistan,2019,4537.1,14.49,2112.26,2.26,0.84,91.28,135,
Vanuatu,2019,616,25.15,4477.82,0,25.16,13.63,131,7.5
"Venezuela, RB",2019,3132.6,25.8,4923.98,1.96,21.51,45.85,96,23.2
Viet Nam,2019,5715.8,24.84,4431.37,33.28,18.91,30.57,127,6.6
"Yemen, Rep.",2019,864.9,26.3,5299.67,21.39,0.62,125.09,92,40.2
Zambia,2019,2400.4,22.6,2884.84,0.01,7.54,156.96,102,30.5
Zimbabwe,2019,749.7,22.43,2987.94,0.23,6.31,126.72,92,38.7
Afghanistan,2020,2050.8,12.31,1855.27,1.46,2.28,125.37,106,25.1
Albania,2020,5209.2,13.21,776.43,0,13.6,27.99,135,4.3
Algeria,2020,1520.4,24.74,5134.21,17.88,0.19,203.34,150,
Angola,2020,992.3,22.63,2897.56,0,9.63,140.84,113,18
Argentina,2020,5164.2,15.28,1423.01,1.93,6.1,41.93,135,3.5
Armenia,2020,2055.8,7.21,229.79,0,3.78,18.96,132,
Azerbaijan,2020,3227.3,12.71,1177.24,0.05,2.34,29.17,135,
Bangladesh,2020,4901.8,25.38,4746.9,103.79,30.31,51.15,110,11.9
Barbados,2020,2765.6,26.69,5504.79,0,5.9,21.1,126,2.9
Belarus,2020,3539.9,9.11,283.08,0,2.35,13.7,134,
Belize,2020,3526.3,26.41,5318.94,26.65,14.28,27.23,124,4.5
Benin,2020,1432.8,27.85,6269.19,28.73,7.21,71.67,121,11.5
Bolivia,2020,2024,21.1,3394.36,4.52,12.09,48.98,106,14.5
Bosnia and Herzegovina,2020,6050.7,11.05,386.4,0,11.06,17.09,134,
Botswana,2020,1033.8,22.01,3043.69,0,4.22,164.67,109,22.7
Brazil,2020,5255.4,25.2,4608.35,0.36,16.77,62.39,134,
Bulgaria,2020,4373.4,12.31,754.83,0,4.06,24.19,115,3
Burkina Faso,2020,1261.7,28.99,7019.72,47.55,6.54,98.05,119,14.4
Cabo Verde,2020,15.7,23.51,3408.15,0,1.58,156.04,108,14
Cambodia,2020,3426.5,27.74,6194.85,64.83,15.66,51.91,122,4.6
Cameroon,2020,1736.5,25.14,4484.55,4.97,13.15,54.93,125,6.1
Central African Republic,2020,713,26.6,5444.86,0.89,5.93,69.99,107,21.4
Chad,2020,867.1,27.53,6239.5,9.77,2.15,185.52,106,29.7
Chile,2020,6245.8,9.43,120.33,0,22.62,78.44,124,2.7
China,2020,6295.8,7.6,957.67,4.02,8.02,51.71,136,
Colombia,2020,4398.6,24.52,4285.23,5.32,33.49,17.91,130,4.3
Comoros,2020,1782,25.62,4800.52,0,8.65,16.58,111,13.4
"Congo, Dem. Rep.",2020,877.8,24.81,4277.79,0.04,9.59,54.83,101,33.8
"Congo, Rep.",2020,886.8,25.38,4642.74,0.14,7.24,25.47,96,29.1
Costa Rica,2020,3357.1,23.47,3444.2,0.03,46.14,21.47,124,
Cote d'Ivoire,2020,2180.7,26.83,5597.41,4.29,6.66,40.74,128,9.5
Croatia,2020,6992.4,12.94,691.57,0,11.93,22.3,128,
Cyprus,2020,2381.4,20.19,2520.03,0.77,2.37,126.27,119,
Djibouti,2020,2039.3,28.61,6769.31,37.64,1.42,55.12,117,11.9
Dominica,2020,1644.5,25.98,5039.78,0,6.18,13.99,109,11.9
Dominican Republic,2020,5130,24.78,4257.68,1.07,6.88,16.74,127,6.3
Ecuador,2020,3530.9,21.29,2798.21,0.06,33.14,16.32,109,12.6
"Egypt, Arab Rep.",2020,7166.1,23.15,4026.35,2.89,0.3,281.25,134,6.7
El Salvador,2020,2732,26.34,5275.43,1.82,23.6,75.73,121,6.9
Estonia,2020,4411.5,8.27,85.51,0,1.02,13.22,127,
Eswatini,2020,1287,19.77,1761.57,0,8.9,41.79,108,11.6
Ethiopia,2020,2861.3,23.79,3796.52,3.37,9.37,65.07,109,20.9
Fiji,2020,3665.7,25.05,4427.55,0,32.45,11.49,119,5.5
Gabon,2020,1587.6,25.27,4569.33,0.06,15.61,12.55,115,18.8
"Gambia, The",2020,656.3,28.45,6667.44,39.31,12.13,159.3,109,15.9
